specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/18,Census Tract,06075020701,2912,0,513,1761.6758241758243,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/18,Census Tract,06075020702,2355,0,460,1953.2908704883228,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/18,Census Tract,06075020801,3719,0,823,2212.960473245496,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/18,Census Tract,06075020802,2675,0,830,3102.803738317757,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/18,Census Tract,06075020900,4546,0,1049,2307.5230972283325,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/18,Census Tract,06075021000,4303,0,757,1759.2377411108528,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/18,Census Tract,06075021100,3941,0,568,1441.2585638162902,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/18,Census Tract,06075021200,3079,0,432,1403.0529392659955,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/18,Census Tract,06075021300,2673,0,406,1518.892630003741,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/18,Census Tract,06075021400,3633,0,505,1390.035783099367,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/18,Census Tract,06075021500,5325,2,865,1624.413145539906,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/18,Census Tract,06075021600,3977,1,666,1674.6291174251949,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/18,Census Tract,06075021700,4509,0,766,1698.82457307607,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/18,Census Tract,06075021800,4145,0,631,1522.3160434258143,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/18,Census Tract,06075022600,3328,0,1108,3329.326923076923,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/18,Census Tract,06075022702,2200,0,418,1900,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/18,Census Tract,06075022704,3421,0,708,2069.570301081555,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/18,Census Tract,06075022801,5672,0,1333,2350.141043723554,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/18,Census Tract,06075022802,2424,0,904,3729.3729372937296,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/18,Census Tract,06075022803,5265,1,1108,2104.463437796771,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/18,Census Tract,06075022901,4608,0,1314,2851.5625,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/18,Census Tract,06075022902,2280,0,610,2675.438596491228,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/18,Census Tract,06075022903,3216,0,801,2490.6716417910447,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/18,Census Tract,06075023001,5125,1,1462,2852.682926829268,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/18,Census Tract,06075023003,3968,2,1242,3130.040322580645,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/18,Census Tract,06075023102,3671,1,1196,3257.967856169981,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/18,Census Tract,06075023103,3954,0,1735,4387.9615579160345,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/18,Census Tract,06075023200,4326,0,2076,4798.890429958391,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/18,Census Tract,06075023300,3797,0,1198,3155.1224651040293,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/18,Census Tract,06075023400,3873,3,1667,4304.156984249936,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
2023/01/18,Census Tract,06075025100,3579,0,624,1743.5037720033529,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/18,Census Tract,06075025200,5402,0,1023,1893.7430581266199,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/18,Census Tract,06075025300,4601,1,1011,2197.348402521191,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/18,Census Tract,06075025401,4005,0,909,2269.6629213483147,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/18,Census Tract,06075025402,3713,0,780,2100.727174791274,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/18,Census Tract,06075025403,4849,0,1218,2511.8581150752734,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/18,Census Tract,06075025501,4348,0,919,2113.615455381785,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/18,Census Tract,06075025502,4895,2,1163,2375.893769152196,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/18,Census Tract,06075025600,5114,0,1507,2946.812671098944,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/18,Census Tract,06075025701,5427,0,1335,2459.9226091763403,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/18,Census Tract,06075025702,3904,1,1331,3409.3237704918033,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/18,Census Tract,06075025800,2112,0,601,2845.643939393939,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/18,Census Tract,06075025900,4800,0,1229,2560.4166666666665,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/18,Census Tract,06075026001,6708,0,1648,2456.768038163387,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/18,Census Tract,06075026002,3662,1,1062,2900.0546149645,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/18,Census Tract,06075026003,5336,1,1464,2743.628185907047,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/18,Census Tract,06075026004,4214,4,1190,2823.920265780731,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/18,Census Tract,06075026100,7518,0,1750,2327.7467411545626,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/18,Census Tract,06075026201,3849,0,1302,3382.69680436477,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/18,Census Tract,06075026202,4036,0,944,2338.9494549058472,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/18,Census Tract,06075026301,5561,2,1322,2377.2702751303723,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/18,Census Tract,06075026302,5332,0,1285,2409.9774943735933,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/18,Census Tract,06075026303,5053,0,1225,2424.3023946170592,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/18,Census Tract,06075026401,3651,1,1133,3103.2593809915093,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/18,Census Tract,06075026402,5758,0,1054,1830.49670024314,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/18,Census Tract,06075026403,4143,0,1072,2587.49698286266,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/18,Census Tract,06075026404,2712,0,1039,3831.120943952802,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/18,Census Tract,06075030101,5252,1,789,1502.2848438690023,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/18,Census Tract,06075030102,4829,1,903,1869.9523710913231,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/18,Census Tract,06075030201,4552,0,680,1493.8488576449913,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/18,Census Tract,06075030202,4190,0,789,1883.0548926014321,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/18,Census Tract,06075030301,5649,0,1014,1795.0079660116835,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/18,Census Tract,06075030302,4079,0,579,1419.4655552831575,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/18,Census Tract,06075030400,5403,0,803,1486.2113640570055,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/18,Census Tract,06075030500,3570,0,691,1935.5742296918768,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/18,Census Tract,06075030600,2537,1,438,1726.4485612928656,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/18,Census Tract,06075030700,6895,2,1092,1583.7563451776648,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/18,Census Tract,06075030800,6297,1,946,1502.3026838176909,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/18,Census Tract,06075030900,6803,1,1228,1805.0859914743494,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/18,Census Tract,06075031000,4020,1,813,2022.3880597014927,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/18,Census Tract,06075031100,6530,0,1302,1993.8744257274118,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/18,Census Tract,06075031201,7025,0,1381,1965.8362989323844,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/18,Census Tract,06075031202,3306,0,858,2595.2813067150637,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/18,Census Tract,06075031301,4069,0,751,1845.6623248955518,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/18,Census Tract,06075031302,5635,0,1323,2347.826086956522,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/18,Census Tract,06075031401,2545,0,857,3367.387033398821,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/18,Census Tract,06075031402,4755,0,1124,2363.827549947424,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/18,Census Tract,06075032601,5196,0,743,1429.9461123941492,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/18,Census Tract,06075032602,4637,0,759,1636.8341600172525,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/18,Census Tract,06075032700,7242,0,1042,1438.8290527478598,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/18,Census Tract,06075032801,4055,0,823,2029.5930949445128,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/18,Census Tract,06075032802,4572,0,639,1397.6377952755906,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/18,Census Tract,06075032901,5335,1,884,1656.9821930646672,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/18,Census Tract,06075032902,4450,2,631,1417.9775280898875,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/18,Census Tract,06075033001,4210,1,688,1634.2042755344419,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/18,Census Tract,06075033002,3986,0,727,1823.883592574009,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/18,Census Tract,06075033100,3868,0,763,1972.5956566701138,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/18,Census Tract,06075033201,4444,0,239,537.8037803780378,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/18,Census Tract,06075033203,3498,0,772,2206.9754145225843,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/18,Census Tract,06075033204,4821,0,696,1443.6838830118231,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/18,Census Tract,06075035101,4160,0,593,1425.480769230769,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/18,Census Tract,06075035102,4575,1,705,1540.983606557377,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/18,Census Tract,06075035201,5467,0,864,1580.3914395463692,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/18,Census Tract,06075035202,5015,3,789,1573.2801595214357,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/18,Census Tract,06075035300,7539,0,1281,1699.1643454038997,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/18,Census Tract,06075035400,7332,1,1149,1567.1031096563013,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/18,Census Tract,06075040100,4478,0,756,1688.2536846806609,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/18,Census Tract,06075040200,6144,0,851,1385.0911458333335,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/18,Census Tract,06075042601,4159,0,592,1423.4190911276748,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/18,Census Tract,06075042602,2854,1,577,2021.7238962859144,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/18,Census Tract,06075042700,5276,0,850,1611.0689916603487,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/18,Census Tract,06075042800,2416,0,349,1444.5364238410596,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/18,Census Tract,06075045100,5289,1,819,1548.4968803176405,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/18,Census Tract,06075045201,3357,1,513,1528.1501340482573,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/18,Census Tract,06075045202,3485,0,496,1423.2424677187948,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/18,Census Tract,06075047600,5418,0,841,1552.233296419343,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/18,Census Tract,06075047701,4947,0,709,1433.1918334344045,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/18,Census Tract,06075047702,3803,0,610,1603.9968445963711,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/18,Census Tract,06075047801,4283,1,660,1540.9759514359096,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/18,Census Tract,06075047802,3904,1,655,1677.766393442623,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/18,Census Tract,06075047902,3650,0,575,1575.3424657534247,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/18,Census Tract,06075047903,4315,0,594,1376.593279258401,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/18,Census Tract,06075047904,3136,0,456,1454.0816326530612,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/18,Census Tract,06075060100,4073,0,588,1443.6533267861525,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/18,Census Tract,06075060400,1605,0,289,1800.6230529595016,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/18,Census Tract,06075060502,3611,0,1110,3073.9407366380506,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/18,Census Tract,06075060701,6889,0,1787,2593.9904195093627,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/18,Census Tract,06075060702,1203,1,656,5453.03408146301,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/18,Census Tract,06075060703,5238,1,1073,2048.491790759832,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/18,Census Tract,06075061000,5008,0,1450,2895.3674121405747,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/18,Census Tract,06075061101,1913,0,487,2545.7396759017247,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/18,Census Tract,06075061102,2405,0,344,1430.3534303534304,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/18,Census Tract,06075061200,3769,1,1662,4409.657734146988,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/18,Census Tract,06075061401,3496,0,742,2122.425629290618,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/18,Census Tract,06075061402,2400,0,564,2350,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/18,Census Tract,06075061501,2050,0,474,2312.19512195122,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/18,Census Tract,06075061502,1703,0,378,2219.612448620082,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/18,Census Tract,06075061503,3102,0,895,2885.235332043843,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/18,Census Tract,06075061504,1646,0,311,1889.4289185905225,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/18,Census Tract,06075061505,710,,,,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/18,Census Tract,06075061506,4899,0,674,1375.7909777505615,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/18,Census Tract,06075061507,1673,0,480,2869.097429766886,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/18,Census Tract,06075061508,2302,0,470,2041.7028670721113,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/18,Census Tract,06075980200,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/18,Census Tract,06075980300,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/18,Census Tract,06075980501,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/18,Census Tract,06075980600,747,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/18,Census Tract,06075980900,242,,,,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/18,Citywide,Citywide,874784,72,191867,2193.307147821634,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/18,ZCTA,94102,33264,1,8194,2463.323713323713,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/18,ZCTA,94103,31585,4,8219,2602.1845812885863,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/18,ZCTA,94104,438,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/18,ZCTA,94105,12944,0,2881,2225.741656365884,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/18,ZCTA,94107,29708,1,6896,2321.2602665948566,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/18,ZCTA,94108,13535,3,2003,1479.8670114517918,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/18,ZCTA,94109,55797,2,10090,1808.340950230299,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/18,ZCTA,94110,72765,3,16624,2284.614856043427,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/18,ZCTA,94111,4023,0,783,1946.3087248322147,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/18,ZCTA,94112,85053,11,21521,2530.304633581414,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/18,ZCTA,94114,35077,2,5441,1551.158879037546,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/18,ZCTA,94115,33841,4,7115,2102.479241157176,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/18,ZCTA,94116,46594,4,7579,1626.6042838133665,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/18,ZCTA,94117,43526,1,7031,1615.3563387400636,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/18,ZCTA,94118,41241,4,6552,1588.7102640576127,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/18,ZCTA,94121,43843,3,7778,1774.0574322012637,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/18,ZCTA,94122,61248,8,9602,1567.7246603970743,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/18,ZCTA,94123,26074,0,4387,1682.5189844289332,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/18,ZCTA,94124,36278,8,13398,3693.1473620375987,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/18,ZCTA,94127,20413,4,3783,1853.2307843041199,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/18,ZCTA,94129,4011,0,583,1453.5028671154325,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/18,ZCTA,94130,3184,1,554,1739.9497487437186,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/18,ZCTA,94131,30458,2,4830,1585.7902685665506,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/18,ZCTA,94132,30437,0,5217,1714.0322633636692,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/18,ZCTA,94133,26930,0,4442,1649.461567025622,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/18,ZCTA,94134,43286,2,11737,2711.5002541237354,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/18,ZCTA,94158,9231,1,2265,2453.6886577835553,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/19,Analysis Neighborhood,Bayview Hunters Point,38480,5,14292,3714.1372141372144,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/19,Analysis Neighborhood,Bernal Heights,26149,3,5538,2117.863015794103,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/19,Analysis Neighborhood,Castro/Upper Market,23138,1,3812,1647.506266747342,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/19,Analysis Neighborhood,Chinatown,14310,2,2360,1649.1963661774982,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/19,Analysis Neighborhood,Excelsior,40980,6,10704,2612.005856515373,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/19,Analysis Neighborhood,Financial District/South Beach,22963,4,4867,2119.496581457127,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/19,Analysis Neighborhood,Glen Park,8654,0,1397,1614.2824127571064,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/19,Analysis Neighborhood,Golden Gate Park,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/19,Analysis Neighborhood,Haight Ashbury,19181,0,3097,1614.6186330222617,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/19,Analysis Neighborhood,Hayes Valley,19818,1,4365,2202.5431425976385,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/19,Analysis Neighborhood,Inner Richmond,22753,0,3435,1509.6910297543182,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/19,Analysis Neighborhood,Inner Sunset,28551,1,4754,1665.090539735911,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/19,Analysis Neighborhood,Japantown,3624,0,807,2226.82119205298,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/19,Analysis Neighborhood,Lakeshore,14368,1,1997,1389.8942093541202,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/19,Analysis Neighborhood,Lincoln Park,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/19,Analysis Neighborhood,Lone Mountain/USF,17350,3,2673,1540.634005763689,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/19,Analysis Neighborhood,Marina,25186,1,4257,1690.224728023505,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/19,Analysis Neighborhood,McLaren Park,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/19,Analysis Neighborhood,Mission,58424,6,14401,2464.9116801314526,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/19,Analysis Neighborhood,Mission Bay,13330,0,3516,2637.6594148537138,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/19,Analysis Neighborhood,Nob Hill,26247,1,4118,1568.941212329028,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/19,Analysis Neighborhood,Noe Valley,22628,2,3476,1536.1499027753225,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/19,Analysis Neighborhood,North Beach,11934,1,2108,1766.3817663817663,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/19,Analysis Neighborhood,Oceanview/Merced/Ingleside,27335,1,6295,2302.9083592463876,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/19,Analysis Neighborhood,Outer Mission,24646,2,6088,2470.1777164651467,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/19,Analysis Neighborhood,Outer Richmond,45745,0,7104,1552.956607279484,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/19,Analysis Neighborhood,Pacific Heights,23953,1,4068,1698.3258881977206,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/19,Analysis Neighborhood,Portola,16243,4,4484,2760.5737856307333,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/19,Analysis Neighborhood,Potrero Hill,14845,1,3541,2385.3149208487707,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/19,Analysis Neighborhood,Presidio,4073,1,591,1451.0189049840415,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/19,Analysis Neighborhood,Presidio Heights,10445,0,1711,1638.1043561512683,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/19,Analysis Neighborhood,Russian Hill,18237,1,2880,1579.2071064319791,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/19,Analysis Neighborhood,Seacliff,2416,0,345,1427.980132450331,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/19,Analysis Neighborhood,South of Market,25132,1,5840,2323.7307018939996,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/19,Analysis Neighborhood,Sunset/Parkside,81639,5,13085,1602.7878832420781,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/19,Analysis Neighborhood,Tenderloin,29726,1,7391,2486.375563479782,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/19,Analysis Neighborhood,Treasure Island,3184,0,554,1739.9497487437186,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/19,Analysis Neighborhood,Twin Peaks,8068,0,1455,1803.4209221616263,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/19,Analysis Neighborhood,Visitacion Valley,19875,3,5280,2656.603773584906,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Analysis Neighborhood,West of Twin Peaks,38485,1,6624,1721.1900740548267,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Analysis Neighborhood,Western Addition,22299,4,5232,2346.2935557648325,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/19,Census Tract,06075010101,2045,0,358,1750.6112469437653,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
